Country Code,Year,Series Name,Series Code,Value
FSM,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FSM,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FSM,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FSM,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
FSM,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
FSM,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
FSM,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
FSM,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GAB,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6389438820.00
GAB,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,20.36
GAB,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GAB,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,6.74
GAB,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6193049926.00
GAB,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GAB,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GAB,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.04
GAB,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6090214800.00
GAB,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GAB,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,6671965928.00
GAB,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,6.33
GBR,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GBR,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,6180000000000.00
GBR,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
GBR,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,105000000000.00
GBR,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,6.35
GBR,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GBR,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GBR,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GBR,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,5760000000000.00
GBR,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
GBR,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,75181624713.00
GBR,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,10.44
GBR,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GBR,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GBR,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GBR,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,6190000000000.00
GBR,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
GBR,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,111000000000.00
GBR,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,7.76
GBR,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GBR,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GEO,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,18524110107.00
GEO,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,15669830261.00
GEO,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,11762364729.00
GEO,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,3907465532.00
GEO,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,4.85
GEO,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GEO,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,15.22
GEO,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,19089391183.00
GEO,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,16708082392.00
GEO,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,12186937574.00
GEO,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,4521144818.00
GEO,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,4.20
GEO,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GEO,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,14.36
GEO,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,19238122679.00
GEO,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,18636474704.00
GEO,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,13548506642.00
GEO,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,5087968061.00
GEO,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GEO,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,9790562506.00
GEO,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,12.53
GHA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,35251780055.00
GHA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,34.99
GHA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GHA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.41
GHA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,34895057936.00
GHA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,32.79
GHA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GHA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,6.46
GHA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,36353558558.00
GHA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GHA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,30241996822.00
GHA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.71
GIB,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GIB,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GIB,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GIB,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GIB,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GIB,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GIB,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GIB,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GIB,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GIB,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GIB,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GIB,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GIN,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3539699852.00
GIN,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GIN,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GIN,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.95
GIN,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3772771373.00
GIN,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GIN,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GIN,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.07
GIN,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4021210042.00
GIN,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GIN,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,3980739794.00
GIN,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.50
GMB,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,847178880.40
GMB,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GMB,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GMB,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.18
GMB,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,891354908.20
GMB,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GMB,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GMB,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.91
GMB,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,982634486.90
GMB,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GMB,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,971426386.40
GMB,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.34
GNB,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,923671111.70
GNB,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GNB,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GNB,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.89
GNB,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,976283529.50
GNB,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GNB,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GNB,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.41
GNB,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1018181455.00
GNB,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GNB,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,962442117.60
GNB,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.82
GNQ,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GNQ,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,10.44
GNQ,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GNQ,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GNQ,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GNQ,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,9.94
GNQ,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GNQ,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GNQ,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GNQ,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GNQ,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GNQ,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GRC,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GRC,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
GRC,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
GRC,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
GRC,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,4.90
GRC,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GRC,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GRC,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GRC,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
GRC,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
GRC,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
GRC,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,5.16
GRC,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GRC,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GRC,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GRC,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
GRC,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
GRC,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
GRC,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GRC,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GRC,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GRD,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,556410980.60
GRD,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GRD,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GRD,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.90
GRD,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,565772095.60
GRD,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GRD,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GRD,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.66
GRD,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,605738922.40
GRD,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GRD,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,551287785.00
GRD,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.48
GRL,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GRL,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GRL,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GRL,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GRL,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GRL,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GRL,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GRL,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GRL,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GRL,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GRL,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GRL,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GTM,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,24093737572.00
GTM,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,25688538470.00
GTM,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,25688538470.00
GTM,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
GTM,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,12.84
GTM,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GTM,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.00
GTM,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,24153202828.00
GTM,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,26979152315.00
GTM,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,26979152315.00
GTM,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
GTM,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,11.69
GTM,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GTM,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.42
GTM,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,24461739265.00
GTM,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,27880956716.00
GTM,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,27880956716.00
GTM,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
GTM,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GTM,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,12242842171.00
GTM,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.71
GUM,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GUM,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GUM,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GUM,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GUM,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GUM,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GUM,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GUM,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GUM,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
GUM,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GUM,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GUM,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
GUY,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1467305760.00
GUY,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GUY,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GUY,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.71
GUY,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1668002847.00
GUY,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GUY,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
GUY,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.59
GUY,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2541674086.00
GUY,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
GUY,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,1897852219.00
GUY,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.52
HIC,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
HIC,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.80
HIC,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
HIC,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
HIC,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
HIC,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,3.07
HIC,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
HIC,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
HIC,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
HIC,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
HIC,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
HIC,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
HKG,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
HKG,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
HKG,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
HKG,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
HKG,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
HKG,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
HKG,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
HKG,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
HKG,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
HKG,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
HKG,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
HKG,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
HND,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,10391783583.00
HND,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,17766082541.00
HND,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,12873704269.00
HND,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,4892378271.00
HND,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
HND,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
HND,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.66
HND,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,10600629833.00
HND,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,17561650201.00
HND,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,13119679014.00
HND,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,4441971188.00
HND,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
HND,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
HND,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.77
HND,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,10345182402.00
